date,brent_daily_return,sp500_daily_return,vix_daily_change,dxy_daily_return,tnx_daily_change,gold_daily_return,irx_daily_change,brent_weekly_return,sp500_weekly_return,vix_weekly_change,dxy_weekly_return,gold_weekly_return,brent_1m_momentum,brent_3m_momentum,sp500_1m_momentum,sp500_3m_momentum,gold_1m_momentum,brent_above_50ma,brent_above_200ma,sp500_above_50ma,sp500_above_200ma,gold_above_50ma,vix_level,vix_high,vix_extreme,tnx_level,tnx_weekly_change,yield_curve,yield_curve_change,inverted,dxy_level,gold_level,gold_oil_ratio,gold_oil_ratio_chg,oil_sp500_corr_90d,oil_sp500_corr_60d,oil_sp500_corr_20d,gold_oil_corr_90d,gold_oil_corr_60d,sp500_realvol_20d,sp500_realvol_60d,brent_realvol_20d,vix_ma20_ratio,brent_sp500_rollcov20,regime_encoded,oil_vix_combo,gold_oil_spike,oil_sp500_corr_x_vix,oil_sp500_corr_x_brent_wk,oil_sp500_corr_x_sp500_wk,brent_wk_x_vix,yield_x_vix,target,cal_month_sin,cal_month_cos,cal_qtr_sin,cal_qtr_cos,oil_sp500_corr_90d_lag1m,oil_sp500_corr_90d_lag2m,oil_sp500_corr_90d_lag4m,oil_sp500_corr_60d_lag1m,oil_sp500_corr_60d_lag2m,oil_sp500_corr_60d_lag4m,oil_sp500_corr_20d_lag1m,oil_sp500_corr_20d_lag2m,oil_sp500_corr_20d_lag4m,brent_weekly_return_lag1m,brent_weekly_return_lag2m,brent_weekly_return_lag4m,sp500_weekly_return_lag1m,sp500_weekly_return_lag2m,sp500_weekly_return_lag4m,vix_level_lag1m,vix_level_lag2m,vix_level_lag4m,yield_curve_lag1m,yield_curve_lag2m,yield_curve_lag4m,sp500_realvol_20d_lag1m,sp500_realvol_20d_lag2m,sp500_realvol_20d_lag4m,gold_oil_corr_90d_lag1m,gold_oil_corr_90d_lag2m,gold_oil_corr_90d_lag4m,news_oil_sentiment,news_geo_risk,news_market_sentiment,news_fed_signal,news_confidence,next_monday_return
2011-01-24,-0.0101434208939258,0.0058362803419662,-0.8199996948242152,-0.0020457234955602,-0.0079998970031747,0.0026099925428784,0.0,-0.0147868344313978,0.0055150152682976,0.0768761608177743,-0.014395748888781,-0.0305717958523907,0.0365880233236817,0.180618336167357,0.0288856933999619,0.0936911825697173,-0.0314795798220457,1,1,1,1,0,17.649999618530273,0,0,3.407999992370605,0.0324143805761305,3.2579999864101405,0.0969998687505717,0,78.05000305175781,1344.5,13.916778713444492,-0.0160218742224003,0.5756331064298359,0.5969155342487483,0.1326524693924855,0.445734173692847,0.3827925440672389,0.0049111517313048,0.0070559122638005,0.0124619857056746,1.022862260359689,9.77919678392246e-06,1.0,0,0,10.1599241089,-0.0085117914380091,0.0031746253708981,-0.260987622073442,2.300147940692425,1,0.4999999999999999,0.8660254037844387,1.0,6.123233995736766e-17,0.5699853636906187,0.5502417611604887,0.6042101721435905,0.6682602755517528,0.6878309672655726,0.6488568033469786,0.0854224579767075,-0.2473169684629658,0.6942442624915061,0.0090679106237796,0.0105487254114609,0.0169974271396606,-0.0016668331868243,0.0113952284695209,0.005336726154534,17.540000915527344,17.610000610351562,16.40999984741211,3.168999895453453,3.2220000103116035,3.2489999756217003,0.0037293139368545,0.0036258234510028,0.0080251101293162,0.4265061681747503,0.3770407828035638,0.3101175441702304,1.0,1.0,1.0,-1.0,0.7,0.0058362803419661925
2011-01-31,0.0159927981952208,0.0076625582202067,-0.5100002288818359,-0.0049916728959231,0.0490000247955322,-0.0051464925748069,0.0099999904632568,0.0455439550572518,-0.0036565111308166,0.106515643555112,-0.0039718792551834,-0.0079583125116213,0.0729764477493448,0.2083982122444898,0.0209083849622648,0.0864518434908037,-0.0561177044284718,1,1,1,1,0,19.530000686645508,0,0,3.378000020980835,-0.0088028085260944,3.23300002515316,-0.0249999612569804,0,77.73999786376953,1333.800048828125,13.204633408771256,-0.0511717057040834,0.5058999135122343,0.489983609013169,-0.0277293551812897,0.4636920898827569,0.4218116431682472,0.0067204909154174,0.0074736932733447,0.0147378070708619,1.1204819750751716,2.1390805920922083e-06,1.0,1,0,9.880225658267838,0.0230406829244687,-0.0018498286648366,0.8894734735406805,2.5256197084466465,1,0.4999999999999999,0.8660254037844387,1.0,6.123233995736766e-17,0.5756331064298359,0.5699853636906187,0.5902541477553584,0.5969155342487483,0.6682602755517528,0.6917733124617169,0.1326524693924855,0.0854224579767075,0.5749695000205425,-0.0147868344313978,0.0090679106237796,0.0237809572239555,0.0055150152682976,-0.0016668331868243,0.0109573880009745,17.649999618530273,17.540000915527344,17.670000076293945,3.2579999864101405,3.168999895453453,3.2310000732541084,0.0049111517313048,0.0037293139368545,0.0061103268806288,0.445734173692847,0.4265061681747503,0.3579770717649688,1.0,1.0,-1.0,-1.0,0.7,0.007662558220206877
2011-02-07,-0.005809895025708,0.0062401715970363,0.3500003814697283,-0.0001281667877131,-0.0079998970031742,-0.000519226594107,-0.0049999952316284,-0.0174240382042245,0.025604184551953,-0.1664106444308694,0.0037303952083396,0.010346323476249,0.0392670157068062,0.1278409090909091,0.033284756129047,0.0802499349190297,-0.0187855310685116,1,1,1,1,0,16.280000686645508,0,0,3.6440000534057617,0.0787448285295424,3.504000052809716,0.2710000276565552,0,78.02999877929688,1347.5999755859375,13.5778335071631,0.0282628140319247,0.4834532755761789,0.4340112488426586,-0.102283819321372,0.457439021630553,0.3981703882671155,0.0072570948058527,0.007296150214098,0.0141488494333059,0.9430301387298524,-5.48312391574567e-06,1.0,0,0,7.870619658341213,-0.0084237083435968,0.0123784268900986,-0.2836633539289133,2.281804930629922,1,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.5058999135122343,0.5756331064298359,0.5502417611604887,0.489983609013169,0.5969155342487483,0.6878309672655726,-0.0277293551812897,0.1326524693924855,-0.2473169684629658,0.0455439550572518,-0.0147868344313978,0.0105487254114609,-0.0036565111308166,0.0055150152682976,0.0113952284695209,19.530000686645508,17.649999618530273,17.610000610351562,3.23300002515316,3.2579999864101405,3.2220000103116035,0.0067204909154174,0.0049111517313048,0.0036258234510028,0.4636920898827569,0.445734173692847,0.3770407828035638,1.0,1.0,-1.0,0.0,0.7,0.0062401715970363866
2011-02-14,0.016267391510544,0.0023849240618247,0.2600002288818359,0.0019118216623659,-0.0319998264312744,0.0034561005129034,0.0,0.0385894391038255,0.0100601925398713,-0.0202703233084671,0.0074330621572247,0.0126150195221013,0.0505503357687726,0.1606801561169515,0.0360508777565398,0.0978788531100498,-0.0152269440206687,1,1,1,1,0,15.949999809265137,0,0,3.614000082015991,-0.0082327033342746,3.5040000826120377,2.9802322387695312e-08,0,78.61000061035156,1364.5999755859375,13.23826107242877,-0.0250093238037706,0.4994874098687141,0.3154231160875688,-0.1566261042251313,0.4642983475676611,0.2910303273362428,0.0070750828000473,0.0066707004038616,0.0132970218895445,0.9369125866649928,-9.13692264155134e-06,1.0,0,0,7.966824092136328,0.0192749389862562,0.0050249395145208,0.6155015463456655,2.235552025973081,0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.4834532755761789,0.5058999135122343,0.5699853636906187,0.4340112488426586,0.489983609013169,0.6682602755517528,-0.102283819321372,-0.0277293551812897,0.0854224579767075,-0.0174240382042245,0.0455439550572518,0.0090679106237796,0.025604184551953,-0.0036565111308166,-0.0016668331868243,16.280000686645508,19.530000686645508,17.540000915527344,3.504000052809716,3.23300002515316,3.168999895453453,0.0072570948058527,0.0067204909154174,0.0037293139368545,0.457439021630553,0.4636920898827569,0.4265061681747503,1.0,1.0,-1.0,0.0,0.7,0.0023849240618247112
2011-02-28,-0.0030318917401566,0.0055610856995778,-0.8699989318847621,-0.0050465760327226,-0.0109999179840087,0.0004259939497768,0.010000005364418,0.0905189886125401,-0.011757201322167,0.1168594060031213,-0.0099150687117032,0.0151996098533484,0.1479618415896715,0.3024232038836676,0.0212997913173906,0.1075395316415608,0.0689472259790509,1,1,1,1,1,18.350000381469727,0,0,3.4140000343322754,-0.0487600872018116,3.2790000289678574,-0.2199999541044239,0,76.88999938964844,1409.300048828125,12.605545709830524,-0.0690674619568247,0.3187656583029964,-0.0472855449940125,-0.3596367366369503,0.4278953654502386,0.3766488726606659,0.0074184378684148,0.0065708532525466,0.0167784571441527,1.0464784967978162,-3.0596704167760786e-05,1.0,1,0,5.849349951459432,0.0288543449939977,-0.0037477920192614,1.6610234755703657,2.406786071295977,0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.4994874098687141,0.4834532755761789,0.5756331064298359,0.3154231160875688,0.4340112488426586,0.5969155342487483,-0.1566261042251313,-0.102283819321372,0.1326524693924855,0.0385894391038255,-0.0174240382042245,-0.0147868344313978,0.0100601925398713,0.025604184551953,0.0055150152682976,15.949999809265137,16.280000686645508,17.649999618530273,3.5040000826120377,3.504000052809716,3.2579999864101405,0.0070750828000473,0.0072570948058527,0.0049111517313048,0.4642983475676611,0.457439021630553,0.445734173692847,1.0,1.0,-1.0,0.0,0.7,0.005561085699577811
2011-03-07,-0.0080193178872689,-0.0083412325077444,1.6000003814697266,0.0013088805251819,0.0049998760223388,0.0041310913147849,-0.0099999979138373,0.0289803021049077,-0.0128765134623906,0.1258855268621725,-0.0050721731401254,0.0175973361942578,0.1305031299185544,0.2684970539046281,0.0023181312473949,0.0725319668456587,0.060489480000166,1,1,1,1,1,20.65999984741211,0,0,3.496999979019165,0.0243116414329864,3.396999977529049,0.1179999485611915,0,76.5,1434.0999755859375,12.466098436829656,-0.0110623749428094,0.1475414519290695,-0.3134359110299189,-0.5250148912092008,0.3875614198696604,0.444457636615982,0.0086949299523876,0.0068037294232377,0.0173933189537604,1.1362573831477794,-7.537339582901137e-05,0.0,0,0,3.048206374341538,0.0042757958499011,-0.0018998194920253,0.5987330370653512,2.8072807606963632,1,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.3187656583029964,0.4994874098687141,0.5058999135122343,-0.0472855449940125,0.3154231160875688,0.489983609013169,-0.3596367366369503,-0.1566261042251313,-0.0277293551812897,0.0905189886125401,0.0385894391038255,0.0455439550572518,-0.011757201322167,0.0100601925398713,-0.0036565111308166,18.350000381469727,15.949999809265137,19.530000686645508,3.2790000289678574,3.5040000826120377,3.23300002515316,0.0074184378684148,0.0070750828000473,0.0067204909154174,0.4278953654502386,0.4642983475676611,0.4636920898827569,1.0,1.0,-1.0,0.0,0.7,-0.008341232507744486
2011-03-14,-0.0014933079270375,-0.0060493256595295,1.0499992370605504,-0.0056004208389194,-0.0460000038146972,0.0021807777600686,0.005000002682209,-0.0119089250319808,-0.0104875013801427,0.0227492408918563,-0.001960804259855,-0.0066243638252058,0.1268959559218114,0.2492581694433313,-0.0192757083244718,0.0514112040944343,0.0460385858344123,1,1,0,1,1,21.1299991607666,0,0,3.3469998836517334,-0.042893936593475,3.271999880671501,-0.1250000968575477,0,76.3499984741211,1424.5999755859375,12.53277028709532,0.0053482531526216,0.11998337890922,-0.2815146304156073,-0.4337811694460111,0.3981645371687921,0.4200282200095316,0.0098322645975807,0.0074075261190192,0.0187896669823673,1.091876776101083,-8.31910298305268e-05,0.0,0,0,2.535248695657762,-0.0014288730645136,-0.0012583258519046,-0.2516355759313871,2.7654941893046896,0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.1475414519290695,0.3187656583029964,0.4834532755761789,-0.3134359110299189,-0.0472855449940125,0.4340112488426586,-0.5250148912092008,-0.3596367366369503,-0.102283819321372,0.0289803021049077,0.0905189886125401,-0.0174240382042245,-0.0128765134623906,-0.011757201322167,0.025604184551953,20.65999984741211,18.350000381469727,16.280000686645508,3.396999977529049,3.2790000289678574,3.504000052809716,0.0086949299523876,0.0074184378684148,0.0072570948058527,0.3875614198696604,0.4278953654502386,0.457439021630553,1.0,1.0,-1.0,0.0,0.7,-0.00604932565952952
2011-03-21,0.0090406282501351,0.0149858463666614,-3.829999923706058,-0.0042260920452379,0.0460000038146972,0.0072744731832847,0.005000002682209,0.0113486490393888,0.0015350243459832,-0.0246094922417486,-0.012442658378889,0.0011231051616995,0.1205770853703918,0.2535165219943442,-0.0313705655223939,0.0446627643950734,0.0299703917551801,1,1,0,1,1,20.61000061035156,0,0,3.322999954223633,-0.0071705797019375,3.2529999539256096,-0.0189999267458915,0,75.4000015258789,1426.199951171875,12.406053953809645,-0.0101107999574646,0.1390982992960663,-0.1203874257884621,-0.1767726562868761,0.4477798017502243,0.4976853558121921,0.0118604978779158,0.0083045858652282,0.0226237318262531,0.9583372432310262,-5.476469040405136e-05,0.0,0,0,2.866816033390791,0.0015785777806869,0.0002135192759043,0.233895663628469,2.6817732414352164,0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.11998337890922,0.1475414519290695,0.4994874098687141,-0.2815146304156073,-0.3134359110299189,0.3154231160875688,-0.4337811694460111,-0.5250148912092008,-0.1566261042251313,-0.0119089250319808,0.0289803021049077,0.0385894391038255,-0.0104875013801427,-0.0128765134623906,0.0100601925398713,21.1299991607666,20.65999984741211,15.949999809265137,3.271999880671501,3.396999977529049,3.5040000826120377,0.0098322645975807,0.0086949299523876,0.0070750828000473,0.3981645371687921,0.3875614198696604,0.4642983475676611,1.0,1.0,-1.0,0.0,0.7,0.014985846366661552
2011-03-28,-0.0068344433875016,-0.0027478362670904,1.5300006866455078,-0.0011808444744646,0.0039999485015869,-0.0044175912388078,0.0,-0.0013917539491044,0.0090959014148583,-0.0567685609725939,0.0096816407528654,-0.0044873808462069,0.0237203823487348,0.2180371676579076,-0.0073416245724723,0.0425057258247809,0.0078796749066514,1,1,1,1,1,19.440000534057617,0,0,3.447999954223633,0.0376166120138283,3.367999956011772,0.1150000020861625,0,76.12999725341797,1419.800048828125,12.36759591537646,-0.0030999412525828,0.101430461445189,-0.1202501613309032,-0.0418011977713693,0.4202967003029874,0.5168542542664969,0.0108634419741997,0.0084093565822872,0.0188418877987641,0.91908378082661,-9.008652689617896e-06,0.0,0,0,1.9718082246641853,-0.0001411662452758,0.000922601477769,-0.0270556975138663,2.618956837742996,1,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.1390982992960663,0.11998337890922,0.3187656583029964,-0.1203874257884621,-0.2815146304156073,-0.0472855449940125,-0.1767726562868761,-0.4337811694460111,-0.3596367366369503,0.0113486490393888,-0.0119089250319808,0.0905189886125401,0.0015350243459832,-0.0104875013801427,-0.011757201322167,20.61000061035156,21.1299991607666,18.350000381469727,3.2529999539256096,3.271999880671501,3.2790000289678574,0.0118604978779158,0.0098322645975807,0.0074184378684148,0.4477798017502243,0.3981645371687921,0.4278953654502386,1.0,1.0,-1.0,0.0,0.7,-0.002747836267090354
2011-04-04,0.019882061255491,0.0003452097520288,0.1000003814697265,0.0010550155495567,-0.0199999809265141,0.0028709303662408,-0.0199999995529651,0.0473224447962894,0.0145151054805274,-0.0228922306479724,-0.0040671418739042,0.0042773828555962,0.0546214530277811,0.3004619435065812,0.0014275486719348,0.0596161716088023,0.0114406434829625,1,1,1,1,1,17.5,0,0,3.430999994277954,-0.0037746839205844,3.3959999941289425,0.0319999866187572,0,75.91000366210938,1432.199951171875,11.83049710932533,-0.041100104513721,0.0373390008598592,-0.1266153732711691,0.1968394002485831,0.384264753715854,0.4994067945812256,0.0098981375744589,0.0084821607077841,0.0180554181387498,0.8453902152880686,3.454509657993412e-05,0.0,0,0,0.6534325150475366,0.0017669728069392,0.0005419795360183,0.8281427839350652,2.37719999589026,0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.101430461445189,0.1390982992960663,0.1475414519290695,-0.1202501613309032,-0.1203874257884621,-0.3134359110299189,-0.0418011977713693,-0.1767726562868761,-0.5250148912092008,-0.0013917539491044,0.0113486490393888,0.0289803021049077,0.0090959014148583,0.0015350243459832,-0.0128765134623906,19.440000534057617,20.61000061035156,20.65999984741211,3.367999956011772,3.2529999539256096,3.396999977529049,0.0108634419741997,0.0118604978779158,0.0086949299523876,0.4202967003029874,0.4477798017502243,0.3875614198696604,1.0,1.0,-1.0,0.0,0.7,0.00034520975202890895
2011-04-11,-0.021081706567526,-0.0027933795260068,-1.2800006866455078,-0.0001332374619839,0.0,-0.0040722138594955,0.0,0.0241203193228756,-0.0063097182849765,-0.0519999912806919,-0.0111975505534049,0.0245776249422335,0.0740708917019248,0.3116801498112225,0.0226621490976848,0.0397299417682865,0.0390880010981316,1,1,1,1,1,16.59000015258789,0,0,3.569999933242798,0.0405129522578433,3.5349999330937862,0.1389999389648437,0,75.05999755859375,1467.4000244140625,11.835779840959312,0.0004465350513307,-0.0251396095728911,-0.1518529607701316,0.2353546087664924,0.4396696521989214,0.520409782334576,0.0083574086126538,0.0084790612979334,0.018190771015775,0.8356209315908254,3.754316856562807e-05,0.0,0,0,-0.4170661266502645,-0.0006063754105505,0.0001586238541992,0.4001561012469751,2.345825977176964,0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.0373390008598592,0.101430461445189,0.11998337890922,-0.1266153732711691,-0.1202501613309032,-0.2815146304156073,0.1968394002485831,-0.0418011977713693,-0.4337811694460111,0.0473224447962894,-0.0013917539491044,-0.0119089250319808,0.0145151054805274,0.0090959014148583,-0.0104875013801427,17.5,19.440000534057617,21.1299991607666,3.3959999941289425,3.367999956011772,3.271999880671501,0.0098981375744589,0.0108634419741997,0.0098322645975807,0.384264753715854,0.4202967003029874,0.3981645371687921,1.0,1.0,-1.0,0.0,0.7,-0.0027933795260068847
2011-04-18,-0.0149047904688249,-0.0110178516539773,1.6399993896484355,0.0089536035353572,-0.0390000343322753,0.0047128524674342,-0.0049999989569187,-0.0191160080852625,-0.0145870368745516,0.0223025273346395,0.0058620098017292,0.0169688046884182,0.0583985987411963,0.2401591233742992,0.0246679369626023,0.0166542069547062,0.0628917726696047,1,1,0,1,1,16.959999084472656,0,0,3.371000051498413,-0.0557422648362976,3.3160000517964363,-0.2189998812973499,0,75.5,1492.300048828125,12.271195142984803,0.0367880535018636,-0.0771028744208937,-0.0934663173682165,0.2702549654431095,0.4774194259134612,0.4908712975838409,0.0063912513992685,0.0084311552779724,0.0138571036385647,0.95827325012698,2.6174303441475733e-05,0.0,0,0,-1.3076646795885674,0.0014738991708267,0.0011247024723115,-0.3242074796248255,2.2495743137031536,1,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,-0.0251396095728911,0.0373390008598592,0.1390982992960663,-0.1518529607701316,-0.1266153732711691,-0.1203874257884621,0.2353546087664924,0.1968394002485831,-0.1767726562868761,0.0241203193228756,0.0473224447962894,0.0113486490393888,-0.0063097182849765,0.0145151054805274,0.0015350243459832,16.59000015258789,17.5,20.61000061035156,3.5349999330937862,3.3959999941289425,3.2529999539256096,0.0083574086126538,0.0098981375744589,0.0118604978779158,0.4396696521989214,0.384264753715854,0.4477798017502243,1.0,1.0,-1.0,0.0,0.7,-0.011017851653977373
2011-04-25,-0.0026614582413552,-0.0015926699031209,1.080000877380371,-0.0001351640031144,-0.0370001792907719,0.0035923527072048,0.0,0.0106244119424092,0.0157699998179885,-0.0307314066338216,-0.0092394541856801,0.025073062199044,0.0687986769561286,0.2803893282009371,0.0320613245341538,0.0429522048762907,0.056812592354422,1,1,1,1,1,15.770000457763672,0,0,3.36299991607666,-0.0350071686345948,3.317999914288521,-0.1019999831914901,0,73.98999786376953,1508.5999755859375,12.199578933444483,0.014296755635325,-0.0399467096565384,-0.0488019996780229,0.3781837451450942,0.4769133696076183,0.4912177935280455,0.0068831915200289,0.0087637623517647,0.0145049936221581,0.9269110107119009,4.096136101403815e-05,0.0,0,0,-0.6299596295697643,-0.0004244102991348,-0.0006299596040128,0.1675469811952638,2.092994406687592,1,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,-0.0771028744208937,-0.0251396095728911,0.101430461445189,-0.0934663173682165,-0.1518529607701316,-0.1202501613309032,0.2702549654431095,0.2353546087664924,-0.0418011977713693,-0.0191160080852625,0.0241203193228756,-0.0013917539491044,-0.0145870368745516,-0.0063097182849765,0.0090959014148583,16.959999084472656,16.59000015258789,19.440000534057617,3.3160000517964363,3.5349999330937862,3.367999956011772,0.0063912513992685,0.0083574086126538,0.0108634419741997,0.4774194259134612,0.4396696521989214,0.4202967003029874,1.0,1.0,-1.0,-1.0,0.7,
2011-05-02,-0.0061164242338515,-0.0017527113134341,1.239999771118164,0.0002741895376763,-0.0099999904632568,0.0004498400847525,-0.0099999997764826,0.0118065586384907,0.0194495193432877,0.0139504950519,-0.0140559662867161,0.0318838501686011,0.0867715255058561,0.2847315281930376,0.0248143892725611,0.0474628943984838,0.0933416896938126,1,1,1,1,1,15.989999771118164,0,0,3.2860000133514404,-0.0228961952562428,3.2560000140219927,-0.0619999002665281,0,72.94999694824219,1556.699951171875,12.441655346865792,0.0198430138238352,-0.0219531976039967,-0.0359290163039475,0.4805588334841893,0.4782776649274521,0.488136846099052,0.00627939998708,0.0082182859003881,0.0140599587189771,0.9815837791133856,4.471745766818607e-05,0.0,0,0,-0.3510316246632191,-0.0002591917148139,-0.0004269791414459,0.1887868699271608,2.082537579158896,0,0.4999999999999999,-0.8660254037844387,1.2246467991473532e-16,-1.0,-0.0399467096565384,-0.0771028744208937,0.0373390008598592,-0.0488019996780229,-0.0934663173682165,-0.1266153732711691,0.3781837451450942,0.2702549654431095,0.1968394002485831,0.0106244119424092,-0.0191160080852625,0.0473224447962894,0.0157699998179885,-0.0145870368745516,0.0145151054805274,15.770000457763672,16.959999084472656,17.5,3.317999914288521,3.3160000517964363,3.3959999941289425,0.0068831915200289,0.0063912513992685,0.0098981375744589,0.4769133696076183,0.4774194259134612,0.384264753715854,1.0,1.0,-1.0,0.0,0.7,-0.00175271131343418
2011-05-09,0.0620361444410182,0.0045441636416265,-1.2399997711181676,-0.0013361635357331,-0.0150001049041743,0.0078460794161057,0.0,-0.0736892664506835,-0.0109680521605285,0.073170737526041,0.0245373679288478,-0.0345602418226532,-0.0523303464119325,0.1389543936007253,0.0080491783739753,0.02998245291757,0.0310078032216782,0,1,1,1,1,17.15999984741211,0,0,3.1419999599456787,-0.0438222923982565,3.1369999600574374,-0.1190000539645552,0,74.73999786376953,1502.9000244140625,12.967213154682186,0.0422417912379149,0.0762756077483887,0.0980210895814967,0.5347010259940952,0.540978455586568,0.6112498324623057,0.0069735396084076,0.008343431161268,0.0282972732068667,1.0489638597339503,9.901398523291655e-05,0.0,0,0,1.308889417323616,-0.0056206935830588,-0.0008365948443603,-1.2645078010496396,2.1532367534366967,1,0.4999999999999999,-0.8660254037844387,1.2246467991473532e-16,-1.0,-0.0219531976039967,-0.0399467096565384,-0.0251396095728911,-0.0359290163039475,-0.0488019996780229,-0.1518529607701316,0.4805588334841893,0.3781837451450942,0.2353546087664924,0.0118065586384907,0.0106244119424092,0.0241203193228756,0.0194495193432877,0.0157699998179885,-0.0063097182849765,15.989999771118164,15.770000457763672,16.59000015258789,3.2560000140219927,3.317999914288521,3.5349999330937862,0.00627939998708,0.0068831915200289,0.0083574086126538,0.4782776649274521,0.4769133696076183,0.4396696521989214,1.0,1.0,-1.0,0.0,0.7,0.004544163641626616
2011-05-16,-0.0096635197788513,-0.0062043914177665,1.170000076293945,-0.0038278894845577,-0.0380001068115234,-0.0020088388582805,0.0,-0.0273511486385743,-0.0124936439187263,0.0629370590506694,0.0097672381294977,-0.008317253175156,-0.082600863634069,0.1175770822585153,0.011457563569831,0.0057494122826078,0.0244003020168324,0,1,1,1,1,18.239999771118164,0,0,3.1489999294281006,0.002227870646613,3.1289999298751354,-0.0080000301823019,0,75.47000122070312,1490.4000244140625,13.22097028326216,0.0195691337493242,0.1187707199234307,0.1457539189430534,0.606740046616582,0.5514474192852613,0.6345201381676758,0.0077925335471293,0.0086101680518875,0.0280113160787903,1.1168258481475983,0.0001236114648968,0.0,0,0,2.1663779042189164,-0.0032485156145362,-0.0014838790826941,-0.4988849449074151,2.282918320190049,0,0.4999999999999999,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.0762756077483887,-0.0219531976039967,-0.0771028744208937,0.0980210895814967,-0.0359290163039475,-0.0934663173682165,0.5347010259940952,0.4805588334841893,0.2702549654431095,-0.0736892664506835,0.0118065586384907,-0.0191160080852625,-0.0109680521605285,0.0194495193432877,-0.0145870368745516,17.15999984741211,15.989999771118164,16.959999084472656,3.1369999600574374,3.2560000140219927,3.3160000517964363,0.0069735396084076,0.00627939998708,0.0063912513992685,0.540978455586568,0.4782776649274521,0.4774194259134612,1.0,1.0,-1.0,-1.0,0.7,-0.0062043914177664925
2011-05-23,-0.0203754865020335,-0.0119255846011242,0.8400001525878906,0.0088823832193374,-0.0179998874664306,0.0043080592455233,0.005000002682209,-0.0233301233433409,-0.0091013530599252,0.0016447745077832,0.0083476512949247,0.0167069404228248,-0.112025160327123,0.0732040394220847,-0.0149620973041079,-0.0172034777420194,0.0080495596389666,0,1,0,1,1,18.270000457763672,0,0,3.134000062942505,-0.0047633746655306,3.089000061154365,-0.0399998687207698,0,76.0999984741211,1515.300048828125,13.762943413521436,0.0409934459156464,0.1314119822743436,0.2728133967658785,0.5753918171037185,0.5733613057848359,0.6440838997277302,0.0069131883285618,0.0083819856616762,0.0284605779327483,1.0970667048896117,0.0001110649024017,0.0,0,0,2.4008969763078887,-0.0030658577552533,-0.0011960268469834,-0.426241364162522,2.2574413012528907,0,0.4999999999999999,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.1187707199234307,0.0762756077483887,-0.0399467096565384,0.1457539189430534,0.0980210895814967,-0.0488019996780229,0.606740046616582,0.5347010259940952,0.3781837451450942,-0.0273511486385743,-0.0736892664506835,0.0106244119424092,-0.0124936439187263,-0.0109680521605285,0.0157699998179885,18.239999771118164,17.15999984741211,15.770000457763672,3.1289999298751354,3.1369999600574374,3.317999914288521,0.0077925335471293,0.0069735396084076,0.0068831915200289,0.5514474192852613,0.540978455586568,0.4769133696076183,-1.0,1.0,-1.0,-1.0,0.7,-0.011925584601124247
2011-06-06,-0.0117402712702968,-0.0107602063335239,0.5399990081787109,0.0023041226857951,0.0050001144409179,0.0031134779659793,0.0,-0.004781321639571,-0.033753987277212,0.157071357996458,-0.0133422286953602,0.0066392962622474,0.0332129982294022,-0.0027005623845396,-0.0366488896227797,-0.0336596074621771,0.0442973695080415,0,1,0,1,1,18.489999771118164,0,0,3.002000093460083,-0.0202349216778598,2.972000094130636,-0.056999797001481,0,73.94999694824219,1546.5,13.50890945712341,0.0114754858908328,0.1776126455700372,0.4231708701430651,0.5737426628935828,0.5531427138806956,0.5932236195737828,0.0086616591424356,0.0083654876266708,0.0220887441406341,1.0825526816212088,9.898005149751448e-05,0.0,0,0,3.284057775937681,-0.0008492231857254,-0.005995134978843,-0.0884066360213103,2.198091242409544,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.1314119822743436,0.1187707199234307,-0.0219531976039967,0.2728133967658785,0.1457539189430534,-0.0359290163039475,0.5753918171037185,0.606740046616582,0.4805588334841893,-0.0233301233433409,-0.0273511486385743,0.0118065586384907,-0.0091013530599252,-0.0124936439187263,0.0194495193432877,18.270000457763672,18.239999771118164,15.989999771118164,3.089000061154365,3.1289999298751354,3.2560000140219927,0.0069131883285618,0.0077925335471293,0.00627939998708,0.5733613057848359,0.5514474192852613,0.4782776649274521,1.0,1.0,-1.0,0.0,0.7,-0.010760206333523958
